"title" "artist" "ranking" "rankingdiff" "date"
"18518" "At My Worst" "Pink Sweat$" 118 "2상승" 2023-10-16
"18519" "NIGHT DANCER" "imase" 119 "2하강" 2023-10-16
"18520" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 120 "6상승" 2023-10-16
"18521" "사랑하기 싫어" "지아" 121 "2하강" 2023-10-16
"18522" "Rewrite The Stars" "Zac Efron & Zendaya" 122 "46상승" 2023-10-16
"18523" "Baddie" "IVE (아이브)" 123 "new" 2023-10-16
"18524" "Weekend" "태연 (TAEYEON)" 124 "6하강" 2023-10-16
"18525" "Click Like (Prod. by Crush) (Feat. Paul Blanco)" "Crush" 125 "24하강" 2023-10-16
"18526" "아로하" "조정석" 126 "2상승" 2023-10-16
"18527" "무지개" "임영웅" 127 "13상승" 2023-10-16
"18528" "고백" "멜로망스 (MeloMance)" 128 "3상승" 2023-10-16
"18529" "Next Level" "aespa" 129 "8하강" 2023-10-16
"18530" "INVU" "태연 (TAEYEON)" 130 "3하강" 2023-10-16
"18531" "사랑..그게 뭔데" "지아" 131 "2상승" 2023-10-16
"18532" "Paint The Town Red" "Doja Cat" 132 "48상승" 2023-10-16
"18533" "거리에서 (Feat. ASH ISLAND)" "릴러말즈 (Leellamarz)" 133 "1상승" 2023-10-16
"18534" "Bad" "Christopher" 134 "5하강" 2023-10-16
"18535" "내 손을 잡아" "아이유 (IU)" 135 "5하강" 2023-10-16
"18536" "밤 (Night)" "dori" 136 "77상승" 2023-10-16
"18537" "FEARLESS" "LE SSERAFIM (르세라핌)" 137 "14하강" 2023-10-16
"18538" "Do or Die" "임영웅" 138 "new" 2023-10-16
"18539" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 139 "7하강" 2023-10-16
"18540" "Shape Of You" "Ed Sheeran" 140 "2하강" 2023-10-16
"18541" "내 기쁨은 너가 벤틀리를 끄는 거야" "김승민" 141 "2하강" 2023-10-16
"18542" "낙하 (With 아이유)" "AKMU (악뮤)" 142 "7하강" 2023-10-16
"18543" "Vancouver 2" "BIG Naughty (서동현)" 143 "33하강" 2023-10-16
"18544" "봄날" "방탄소년단" 144 "7하강" 2023-10-16
"18545" "DINOSAUR" "AKMU (악뮤)" 145 "9하강" 2023-10-16
"18546" "바라만 본다" "MSG워너비 (M.O.M)" 146 "4하강" 2023-10-16
"18547" "That's Not How This Works (Feat. Dan ＋ Shay)" "Charlie Puth" 147 "2상승" 2023-10-16
"18548" "Way Back Home" "숀 (SHAUN)" 148 "7하강" 2023-10-16
"18549" "Stronger (What Doesn't Kill You)" "Kelly Clarkson" 149 "5하강" 2023-10-16
"18550" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 150 "2하강" 2023-10-16
"18551" "Cool With You" "NewJeans" 151 "26하강" 2023-10-16
"18552" "Trip (Feat. Hannah)" "릴러말즈 (Leellamarz)" 152 "15상승" 2023-10-16
"18553" "떠나보낼 준비해 둘걸 그랬어" "임한별" 153 "6하강" 2023-10-16
"18554" "London Boy" "임영웅" 154 "11상승" 2023-10-16
"18555" "숲" "최유리" 155 "17상승" 2023-10-16
"18556" "Somebody" "도경수 (D.O.)" 156 "10하강" 2023-10-16
"18557" "헤픈 우연" "헤이즈 (Heize)" 157 "6하강" 2023-10-16
"18558" "12 : 45 (Stripped)" "Etham" 158 "8하강" 2023-10-16
"18559" "That That (Prod. & Feat. SUGA of BTS)" "싸이 (Psy)" 159 "16하강" 2023-10-16
"18560" "벌써 일년" "브라운 아이즈" 160 "3상승" 2023-10-16
"18561" "달빛에 그려지는" "미연 ((여자)아이들)" 161 "1하강" 2023-10-16
"18562" "Polaroid" "임영웅" 162 "8상승" 2023-10-16
"18563" "Love story" "볼빨간사춘기" 163 "18하강" 2023-10-16
"18564" "Memories" "Maroon 5" 164 "5하강" 2023-10-16
"18565" "오래된 노래" "Standing Egg (스탠딩 에그)" 165 "4하강" 2023-10-16
"18566" "혼자 왔어요" "김연지 & DK (디셈버)" 166 "42하강" 2023-10-16
"18567" "우린 그렇게 사랑해서" "강민경 (다비치) & 잔나비 최정훈" 167 "5하강" 2023-10-16
"18568" "아버지" "임영웅" 168 "7상승" 2023-10-16
"18569" "I'm Not The Only One" "Sam Smith" 169 "14하강" 2023-10-16
"18570" "Left and Right (Feat. Jung Kook of BTS)" "Charlie Puth & 정국 & 방탄소년단" 170 "1상승" 2023-10-16
"18571" "예뻤어 (여름날 우리 X 김민석 (멜로망스))" "김민석" 171 "19하강" 2023-10-16
"18572" "사랑하지 않아서 그랬니" "지아" 172 "14하강" 2023-10-16
"18573" "strawberry moon" "아이유 (IU)" 173 "19하강" 2023-10-16
"18574" "Candy" "NCT DREAM" 174 "21하강" 2023-10-16
"18575" "Happiness" "허용별 (허각 & 신용재 & 임한별)" 175 "18하강" 2023-10-16
"18576" "있잖아" "폴킴" 176 "2하강" 2023-10-16
"18577" "Unholy" "Sam Smith & Kim Petras" 177 "8하강" 2023-10-16
"18578" "자격지심 (Feat. ZICO)" "BE'O (비오)" 178 "14하강" 2023-10-16
"18579" "라일락" "아이유 (IU)" 179 "13하강" 2023-10-16
"18580" "10,000 Hours" "Dan ＋ Shay & Justin Bieber" 180 "3하강" 2023-10-16
"18581" "A bientot" "임영웅" 181 "8상승" 2023-10-16
"18582" "이제 우리 꿈에서만 만나" "Yyeon" 182 "28상승" 2023-10-16
"18583" "Fact Check (불가사의; 不可思議)" "NCT 127" 183 "60상승" 2023-10-16
"18584" "딱 10CM만" "10CM & BIG Naughty (서동현)" 184 "6하강" 2023-10-16
"18585" "어른" "Sondia" 185 "4하강" 2023-10-16
"18586" "Rush Hour (Feat. j-hope of BTS)" "Crush" 186 "7하강" 2023-10-16
"18587" "Baggy Jeans" "NCT U" 187 "7상승" 2023-10-16
"18588" "One Call Away" "Charlie Puth" 188 "4하강" 2023-10-16
"18589" "KNOCK" "이채연" 189 "13하강" 2023-10-16
"18590" "좋은 밤 좋은 꿈" "너드커넥션 (Nerd Connection)" 190 "3하강" 2023-10-16
"18591" "안녕" "폴킴" 191 "1하강" 2023-10-16
"18592" "트월ㅋ (Prod. by Czaer)" "미연 ((여자)아이들) & 우기 ((여자)아이들)" 192 "36하강" 2023-10-16
"18593" "시작" "가호 (Gaho)" 193 "8하강" 2023-10-16
"18594" "팡파레" "다비치" 194 "6하강" 2023-10-16
"18595" "VIBE (Feat. Jimin of BTS)" "태양" 195 "12하강" 2023-10-16
"18596" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 196 "유지" 2023-10-16
"18597" "후디에 반바지" "이효리" 197 "new" 2023-10-16
"18598" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 198 "12하강" 2023-10-16
"18599" "Tiny Riot" "Sam Ryder" 199 "6하강" 2023-10-16
"18600" "첫사랑" "백아" 200 "18하강" 2023-10-16
"18601" "Love Lee" "AKMU (악뮤)" 1 "유지" 2023-10-23
"18602" "후라이의 꿈" "AKMU (악뮤)" 2 "유지" 2023-10-23
"18603" "Smoke (Prod. by Dynamicduo & Padi)" "다이나믹 듀오 & 이영지" 3 "유지" 2023-10-23
"18604" "You & Me" "제니 (JENNIE)" 4 "1상승" 2023-10-23
"18605" "Either Way" "IVE (아이브)" 5 "9상승" 2023-10-23
"18606" "헤어지자 말해요" "박재정" 6 "2하강" 2023-10-23
"18607" "ETA" "NewJeans" 7 "1하강" 2023-10-23
"18608" "I AM" "IVE (아이브)" 8 "유지" 2023-10-23
"18609" "Super Shy" "NewJeans" 9 "2하강" 2023-10-23
"18610" "Seven (Feat. Latto) (Clean Ver.)" "정국" 10 "1하강" 2023-10-23
"18611" "I Love My Body" "화사 (HWASA)" 11 "1하강" 2023-10-23
"18612" "Fast Forward" "전소미" 12 "1하강" 2023-10-23
"18613" "퀸카 (Queencard)" "(여자)아이들" 13 "1하강" 2023-10-23
"18614" "사막에서 꽃을 피우듯" "우디 (Woody)" 14 "1하강" 2023-10-23
"18615" "Hype Boy" "NewJeans" 15 "유지" 2023-10-23
"18616" "사건의 지평선" "윤하 (YOUNHA)" 16 "유지" 2023-10-23
"18617" "Baddie" "IVE (아이브)" 17 "106상승" 2023-10-23
"18618" "Ditto" "NewJeans" 18 "유지" 2023-10-23
"18619" "Kitsch" "IVE (아이브)" 19 "2하강" 2023-10-23
"18620" "심 (心)" "DK (디셈버)" 20 "1상승" 2023-10-23
"18621" "I Don't Think That I Like Her" "Charlie Puth" 21 "1상승" 2023-10-23
"18622" "Spicy" "aespa" 22 "2하강" 2023-10-23
"18623" "이브, 프시케 그리고 푸른 수염의 아내" "LE SSERAFIM (르세라핌)" 23 "4하강" 2023-10-23
"18624" "Off The Record" "IVE (아이브)" 24 "17상승" 2023-10-23
"18625" "After LIKE" "IVE (아이브)" 25 "2하강" 2023-10-23
"18626" "Summer (Feat. BE'O (비오))" "Paul Blanco" 26 "2하강" 2023-10-23
"18627" "사랑인가 봐" "멜로망스 (MeloMance)" 27 "1하강" 2023-10-23
"18628" "Bubble" "STAYC (스테이씨)" 28 "3하강" 2023-10-23
"18629" "LOVE DIVE" "IVE (아이브)" 29 "1하강" 2023-10-23
"18630" "Underwater" "권은비" 30 "3하강" 2023-10-23
"18631" "Dangerously" "Charlie Puth" 31 "2상승" 2023-10-23
"18632" "주저하는 연인들을 위해" "잔나비" 32 "1하강" 2023-10-23
"18633" "잠시라도 우리" "성시경 & 나얼" 33 "new" 2023-10-23
"18634" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 34 "1상승" 2023-10-23
"18635" "Attention" "NewJeans" 35 "5하강" 2023-10-23
"18636" "Steal The Show" "Lauv" 36 "7하강" 2023-10-23
"18637" "너의 모든 순간" "성시경" 37 "2상승" 2023-10-23
"18638" "건물 사이에 피어난 장미" "H1-KEY (하이키)" 38 "6하강" 2023-10-23
"18639" "Chili" "화사 (HWASA)" 39 "18상승" 2023-10-23
"18640" "잘 지내자, 우리 (여름날 우리 X 로이킴)" "로이킴" 40 "유지" 2023-10-23
"18641" "다정히 내 이름을 부르면" "경서예지 & 전건호" 41 "4하강" 2023-10-23
"18642" "UNFORGIVEN (Feat. Nile Rodgers)" "LE SSERAFIM (르세라핌)" 42 "8하강" 2023-10-23
"18643" "OMG" "NewJeans" 43 "7하강" 2023-10-23
"18644" "꽃" "지수 (JISOO)" 44 "6하강" 2023-10-23
"18645" "사랑은 늘 도망가" "임영웅" 45 "3하강" 2023-10-23
"18646" "취중고백" "김민석" 46 "3하강" 2023-10-23
"18647" "물론" "허각" 47 "3하강" 2023-10-23
"18648" "Get A Guitar" "RIIZE" 48 "4상승" 2023-10-23
"18649" "예뻤어" "DAY6 (데이식스)" 49 "4하강" 2023-10-23
"18650" "That's Hilarious" "Charlie Puth" 50 "3하강" 2023-10-23
"18651" "Stay" "The Kid LAROI & Justin Bieber" 51 "3하강" 2023-10-23
"18652" "Teddy Bear" "STAYC (스테이씨)" 52 "6하강" 2023-10-23
"18653" "그때 그 순간 그대로 (그그그)" "WSG워너비 (가야G)" 53 "3하강" 2023-10-23
"18654" "ANTIFRAGILE" "LE SSERAFIM (르세라핌)" 54 "5하강" 2023-10-23
"18655" "Off My Face" "Justin Bieber" 55 "9상승" 2023-10-23
"18656" "사랑하지 않아서 그랬어" "임한별" 56 "3하강" 2023-10-23
"18657" "그라데이션" "10CM" 57 "6하강" 2023-10-23
"18658" "나에게 그대만이" "탑현" 58 "유지" 2023-10-23
"18659" "해요 (2022)" "#안녕" 59 "4하강" 2023-10-23
"18660" "TOMBOY" "(여자)아이들" 60 "6하강" 2023-10-23
"18661" "Monologue" "테이 (Tei)" 61 "1하강" 2023-10-23
"18662" "When I Get Old" "Christopher & 청하" 62 "3하강" 2023-10-23
"18663" "New Jeans" "NewJeans" 63 "7하강" 2023-10-23
"18664" "희재" "성시경" 64 "5상승" 2023-10-23
"18665" "나의 X에게" "경서" 65 "4하강" 2023-10-23
"18666" "The Drum" "Alan Walker" 66 "4하강" 2023-10-23
"18667" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 67 "3상승" 2023-10-23
"18668" "파이팅 해야지 (Feat. 이영지)" "부석순 (SEVENTEEN)" 68 "3하강" 2023-10-23
"18669" "2002" "Anne-Marie" 69 "2하강" 2023-10-23
"18670" "Shut Down" "BLACKPINK" 70 "4하강" 2023-10-23
"18671" "손오공" "세븐틴 (SEVENTEEN)" 71 "3하강" 2023-10-23
"18672" "CAKE" "ITZY (있지)" 72 "9하강" 2023-10-23
"18673" "내가 아니라도" "주호" 73 "2상승" 2023-10-23
"18674" "새삥 (Prod. by ZICO) (Feat. 호미들)" "지코 (ZICO)" 74 "2하강" 2023-10-23
"18675" "우리들의 블루스" "임영웅" 75 "1하강" 2023-10-23
"18676" "Dynamite" "방탄소년단" 76 "3하강" 2023-10-23
"18677" "잠깐 시간 될까" "이무진" 77 "6하강" 2023-10-23
"18678" "AEAO" "다이나믹 듀오 & 디제이 프리미어" 78 "5상승" 2023-10-23
"18679" "ELEVEN" "IVE (아이브)" 79 "3하강" 2023-10-23
"18680" "오르트구름" "윤하 (YOUNHA)" 80 "3하강" 2023-10-23
"18681" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 81 "2하강" 2023-10-23
"18682" "Pink Venom" "BLACKPINK" 82 "4하강" 2023-10-23
"18683" "신호등" "이무진" 83 "3하강" 2023-10-23
"18684" "이제 나만 믿어요" "임영웅" 84 "2하강" 2023-10-23
"18685" "한 페이지가 될 수 있게" "DAY6 (데이식스)" 85 "유지" 2023-10-23
"18686" "Nxde" "(여자)아이들" 86 "5하강" 2023-10-23
"18687" "첫 키스에 내 심장은 120BPM" "경서" 87 "3하강" 2023-10-23
"18688" "밤하늘의 별을 (2020)" "경서" 88 "1하강" 2023-10-23
"18689" "19금
                                            
                                        
                                        
                                    
                                    3D (Feat. Jack Harlow)" "정국" 89 "2상승" 2023-10-23
"18690" "사랑의 바보" "제이세라 (J-Cera)" 90 "4하강" 2023-10-23
"18691" "미친 사랑의 노래" "김연지 & DK (디셈버)" 91 "3하강" 2023-10-23
"18692" "가을 타나 봐" "바이브" 92 "3하강" 2023-10-23
"18693" "Every Second" "Mina Okabe" 93 "1하강" 2023-10-23
"18694" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 94 "3상승" 2023-10-23
"18695" "Dreamers (Music from the FIFA World Cup Qatar 2022 Official Soundtrack) (Feat. FIFA Sound)" "정국 & 방탄소년단" 95 "5하강" 2023-10-23
"18696" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 96 "2하강" 2023-10-23
"18697" "다시 만날 수 있을까" "임영웅" 97 "1하강" 2023-10-23
"18698" "사실말야내가말야그게그러니까말이야" "케이시 (Kassy)" 98 "1상승" 2023-10-23
"18699" "민들레 (single ver.)" "우효" 99 "6하강" 2023-10-23
"18700" "봄여름가을겨울 (Still Life)" "BIGBANG (빅뱅)" 100 "3상승" 2023-10-23
"18701" "보고싶었어" "WSG워너비 (4FIRE)" 101 "1하강" 2023-10-23
"18702" "다시 사랑한다면 (니글니글 버터플라이)" "김필" 102 "5상승" 2023-10-23
"18703" "정이라고 하자 (Feat. 10CM)" "BIG Naughty (서동현)" 103 "2하강" 2023-10-23
"18704" "모래 알갱이" "임영웅" 104 "유지" 2023-10-23
"18705" "I WANT" "IVE (아이브)" 105 "10하강" 2023-10-23
"18706" "CHRISTIAN" "Zior Park" 106 "4하강" 2023-10-23
"18707" "Blueming" "아이유 (IU)" 107 "3상승" 2023-10-23
"18708" "빛이 나는 너에게" "던 (DAWN)" 108 "2하강" 2023-10-23
"18709" "Rewrite The Stars" "Zac Efron & Zendaya" 109 "13상승" 2023-10-23
"18710" "Cupid" "FIFTY FIFTY" 110 "5하강" 2023-10-23
"18711" "Say I Love You" "우디 (Woody)" 111 "2상승" 2023-10-23
"18712" "Bad Habits" "Ed Sheeran" 112 "1하강" 2023-10-23
"18713" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 113 "1하강" 2023-10-23
"18714" "NOT SORRY (Feat. pH-1) (Prod. by Slom)" "이영지" 114 "5하강" 2023-10-23
"18715" "Cookie" "NewJeans" 115 "7하강" 2023-10-23
"18716" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 116 "4상승" 2023-10-23
"18717" "LOVE me" "BE'O (비오)" 117 "3하강" 2023-10-23
"18718" "At My Worst" "Pink Sweat$" 118 "유지" 2023-10-23
"18719" "Celebrity" "아이유 (IU)" 119 "2하강" 2023-10-23
"18720" "Heaven (2023)" "임재현" 120 "5하강" 2023-10-23
"18721" "Butter" "방탄소년단" 121 "5하강" 2023-10-23
"18722" "고백" "멜로망스 (MeloMance)" 122 "6상승" 2023-10-23
"18723" "아로하" "조정석" 123 "3상승" 2023-10-23
"18724" "Paint The Town Red" "Doja Cat" 124 "8상승" 2023-10-23
"18725" "내 손을 잡아" "아이유 (IU)" 125 "10상승" 2023-10-23
"18726" "사랑하기 싫어" "지아" 126 "5하강" 2023-10-23
"18727" "사랑..그게 뭔데" "지아" 127 "4상승" 2023-10-23
"18728" "거리에서 (Feat. ASH ISLAND)" "릴러말즈 (Leellamarz)" 128 "5상승" 2023-10-23
"18729" "NIGHT DANCER" "imase" 129 "10하강" 2023-10-23
"18730" "달빛에 그려지는" "미연 ((여자)아이들)" 130 "31상승" 2023-10-23
"18731" "Bad" "Christopher" 131 "3상승" 2023-10-23
"18732" "INVU" "태연 (TAEYEON)" 132 "2하강" 2023-10-23
"18733" "무지개" "임영웅" 133 "6하강" 2023-10-23
"18734" "Next Level" "aespa" 134 "5하강" 2023-10-23
"18735" "Weekend" "태연 (TAEYEON)" 135 "11하강" 2023-10-23
"18736" "너 밖엔 없더라" "케이시 (Kassy)" 136 "38하강" 2023-10-23
"18737" "FEARLESS" "LE SSERAFIM (르세라핌)" 137 "유지" 2023-10-23
"18738" "낙하 (With 아이유)" "AKMU (악뮤)" 138 "4상승" 2023-10-23
"18739" "Shape Of You" "Ed Sheeran" 139 "1상승" 2023-10-23
"18740" "숲" "최유리" 140 "15상승" 2023-10-23
"18741" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 141 "2하강" 2023-10-23
"18742" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 142 "8상승" 2023-10-23
"18743" "That's Not How This Works (Feat. Dan ＋ Shay)" "Charlie Puth" 143 "4상승" 2023-10-23
"18744" "내 기쁨은 너가 벤틀리를 끄는 거야" "김승민" 144 "3하강" 2023-10-23
"18745" "Trip (Feat. Hannah)" "릴러말즈 (Leellamarz)" 145 "7상승" 2023-10-23
"18746" "봄날" "방탄소년단" 146 "2하강" 2023-10-23
"18747" "바라만 본다" "MSG워너비 (M.O.M)" 147 "1하강" 2023-10-23
"18748" "NOT OK (Feat. 민니 ((여자)아이들))" "로꼬" 148 "new" 2023-10-23
"18749" "떠나보낼 준비해 둘걸 그랬어" "임한별" 149 "4상승" 2023-10-23
"18750" "벌써 일년" "브라운 아이즈" 150 "10상승" 2023-10-23
"18751" "Way Back Home" "숀 (SHAUN)" 151 "3하강" 2023-10-23
"18752" "헤픈 우연" "헤이즈 (Heize)" 152 "5상승" 2023-10-23
"18753" "Stronger (What Doesn't Kill You)" "Kelly Clarkson" 153 "4하강" 2023-10-23
"18754" "화 좀 풀어봐" "폴킴" 154 "94상승" 2023-10-23
"18755" "I'm Not The Only One" "Sam Smith" 155 "14상승" 2023-10-23
"18756" "Left and Right (Feat. Jung Kook of BTS)" "Charlie Puth & 정국 & 방탄소년단" 156 "14상승" 2023-10-23
"18757" "DINOSAUR" "AKMU (악뮤)" 157 "12하강" 2023-10-23
"18758" "밤 (Night)" "dori" 158 "22하강" 2023-10-23
"18759" "있잖아" "폴킴" 159 "17상승" 2023-10-23
"18760" "London Boy" "임영웅" 160 "6하강" 2023-10-23
"18761" "Unholy" "Sam Smith & Kim Petras" 161 "16상승" 2023-10-23
"18762" "내가 할 수 없는 말" "양다일" 162 "41상승" 2023-10-23
"18763" "Love story" "볼빨간사춘기" 163 "유지" 2023-10-23
"18764" "12 : 45 (Stripped)" "Etham" 164 "6하강" 2023-10-23
"18765" "우린 그렇게 사랑해서" "강민경 (다비치) & 잔나비 최정훈" 165 "2상승" 2023-10-23
"18766" "오래된 노래" "Standing Egg (스탠딩 에그)" 166 "1하강" 2023-10-23
"18767" "Click Like (Prod. by Crush) (Feat. Paul Blanco)" "Crush" 167 "42하강" 2023-10-23
"18768" "Polaroid" "임영웅" 168 "6하강" 2023-10-23
"18769" "That That (Prod. & Feat. SUGA of BTS)" "싸이 (Psy)" 169 "10하강" 2023-10-23
"18770" "Memories" "Maroon 5" 170 "6하강" 2023-10-23
"18771" "아버지" "임영웅" 171 "3하강" 2023-10-23
"18772" "Somebody" "도경수 (D.O.)" 172 "16하강" 2023-10-23
"18773" "Cool With You" "NewJeans" 173 "22하강" 2023-10-23
"18774" "strawberry moon" "아이유 (IU)" 174 "1하강" 2023-10-23
"18775" "Vancouver 2" "BIG Naughty (서동현)" 175 "32하강" 2023-10-23
"18776" "사랑하지 않아서 그랬니" "지아" 176 "4하강" 2023-10-23
"18777" "Candy" "NCT DREAM" 177 "3하강" 2023-10-23
"18778" "Do or Die" "임영웅" 178 "40하강" 2023-10-23
"18779" "예뻤어 (여름날 우리 X 김민석 (멜로망스))" "김민석" 179 "8하강" 2023-10-23
"18780" "Baggy Jeans" "NCT U" 180 "7상승" 2023-10-23
"18781" "후디에 반바지" "이효리" 181 "16상승" 2023-10-23
"18782" "One Call Away" "Charlie Puth" 182 "6상승" 2023-10-23
"18783" "자격지심 (Feat. ZICO)" "BE'O (비오)" 183 "5하강" 2023-10-23
"18784" "어른" "Sondia" 184 "1상승" 2023-10-23
"18785" "라일락" "아이유 (IU)" 185 "6하강" 2023-10-23
"18786" "Happiness" "허용별 (허각 & 신용재 & 임한별)" 186 "11하강" 2023-10-23
"18787" "10,000 Hours" "Dan ＋ Shay & Justin Bieber" 187 "7하강" 2023-10-23
"18788" "A bientot" "임영웅" 188 "7하강" 2023-10-23
"18789" "STRANGER" "선미" 189 "new" 2023-10-23
"18790" "좋은 밤 좋은 꿈" "너드커넥션 (Nerd Connection)" 190 "유지" 2023-10-23
"18791" "팡파레" "다비치" 191 "3상승" 2023-10-23
"18792" "이제 우리 꿈에서만 만나" "Yyeon" 192 "10하강" 2023-10-23
"18793" "딱 10CM만" "10CM & BIG Naughty (서동현)" 193 "9하강" 2023-10-23
"18794" "안녕" "폴킴" 194 "3하강" 2023-10-23
"18795" "Rush Hour (Feat. j-hope of BTS)" "Crush" 195 "9하강" 2023-10-23
"18796" "시작" "가호 (Gaho)" 196 "3하강" 2023-10-23
"18797" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 197 "1하강" 2023-10-23
"18798" "Fact Check (불가사의; 不可思議)" "NCT 127" 198 "15하강" 2023-10-23
"18799" "KNOCK" "이채연" 199 "10하강" 2023-10-23
"18800" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 200 "4상승" 2023-10-23
"18801" "Love Lee" "AKMU (악뮤)" 1 "유지" 2023-10-30
"18802" "You & Me" "제니 (JENNIE)" 2 "2상승" 2023-10-30
"18803" "후라이의 꿈" "AKMU (악뮤)" 3 "1하강" 2023-10-30
"18804" "Smoke (Prod. by Dynamicduo & Padi)" "다이나믹 듀오 & 이영지" 4 "1하강" 2023-10-30
